fatality_id,age,number_fatalities,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
30475,74.0,1,160,7,69,1,27814,2,32,8,26,0,0,1
30476,22.0,1,160,7,113,8,27815,2,18,4,69,1,0,0
30477,57.0,1,160,7,343,11,27816,2,36,5,9,0,1,0
30478,54.0,1,160,7,70,1,27817,2,19,1,5,0,1,0
30479,36.0,1,160,7,23,1,27818,2,32,3,15,0,1,0
30480,64.0,1,160,7,517,11,27819,2,32,2,8,0,1,0
30481,66.0,1,160,7,649,1,27820,2,18,8,11,0,0,1
30482,77.0,1,160,7,90,1,27821,2,18,1,32,0,0,1
30483,7.0,1,160,7,557,1,27822,2,19,8,51,0,0,0
30484,54.0,1,160,7,557,1,27823,2,18,8,5,0,1,0
30485,61.0,1,160,7,9,1,27824,2,23,8,9,0,1,0
30486,18.0,1,160,7,254,1,27825,2,19,1,7,1,0,0
30487,61.0,1,160,7,521,1,27826,2,17,7,17,0,1,0
30488,22.0,1,160,7,60,1,27827,2,18,1,19,1,0,0
30489,45.0,1,160,7,11,1,27828,2,32,1,10,0,1,0
30490,52.0,2,160,7,12,1,27829,2,19,3,10,0,1,0
30491,33.0,2,160,7,12,1,27829,2,19,3,6,0,1,0
30492,25.0,1,160,8,839,1,27830,2,32,1,13,0,1,0
30493,19.0,1,160,8,275,1,27831,2,18,8,30,1,0,0
30494,31.0,1,160,8,1,1,27832,2,17,7,6,0,1,0
30495,51.0,3,160,8,317,1,27833,2,32,8,10,0,1,0
30496,50.0,3,160,8,317,1,27833,2,32,8,4,0,1,0
30497,21.0,3,160,8,317,1,27833,2,32,8,19,1,0,0
30498,56.0,1,160,8,305,1,27834,2,19,8,9,0,1,0
30499,89.0,1,160,8,111,11,27835,2,18,5,25,0,0,1
30500,11.0,1,160,8,502,1,27836,2,15,1,41,0,0,0
30501,4.0,1,160,8,49,1,27837,2,19,3,47,0,0,0
30502,17.0,1,160,8,586,11,27838,2,23,5,2,0,0,0
30503,36.0,1,160,8,20,1,27839,2,32,3,3,0,1,0
30504,87.0,1,160,8,320,1,27840,2,32,1,32,0,0,1
30505,71.0,2,160,8,37,1,27841,2,32,1,21,0,0,1
30506,77.0,2,160,8,37,1,27841,2,32,1,22,0,0,1
30507,41.0,1,160,8,264,5,27842,2,78,4,10,0,1,0
30508,50.0,1,160,8,253,1,27843,2,18,1,5,0,1,0
30509,23.0,1,160,8,156,1,27844,2,19,4,19,1,0,0
30510,20.0,1,160,8,347,11,27845,2,19,5,43,1,0,0
30511,47.0,1,160,9,918,1,27846,2,23,1,9,0,1,0
30512,67.0,1,160,9,294,8,27847,2,18,1,16,0,0,1
30513,16.0,1,160,9,84,1,27848,2,18,3,53,0,0,0
30514,80.0,1,160,9,305,1,27849,2,18,8,25,0,0,1
30515,47.0,1,160,9,178,1,27850,2,15,4,8,0,1,0
30516,75.0,1,160,9,20,1,27851,2,36,1,12,0,0,1
30517,68.0,1,160,9,88,2,27852,2,32,1,21,0,0,1
30518,53.0,1,160,9,196,1,27853,2,32,1,10,0,1,0
30519,23.0,1,160,9,23,1,27854,2,32,3,13,1,0,0
30520,23.0,2,160,9,491,5,27855,2,23,1,19,1,0,0
30521,22.0,2,160,9,491,5,27855,2,23,1,19,1,0,0
30522,36.0,1,160,9,57,5,27856,2,36,3,23,0,1,0
30523,81.0,1,160,9,140,1,27857,2,32,1,22,0,0,1
30524,53.0,2,160,9,11,2,27858,2,32,1,10,0,1,0
30525,20.0,2,160,9,11,2,27858,2,32,1,13,1,0,0
30526,37.0,1,160,9,389,11,27859,2,19,2,3,0,1,0
30527,21.0,1,159,1,77,1,27860,2,23,3,13,1,0,0
30528,39.0,1,159,1,28,11,27861,2,32,2,15,0,1,0
30529,22.0,1,159,1,501,7,27862,2,15,1,19,1,0,0
30530,21.0,1,159,1,141,1,27863,2,19,1,13,1,0,0
30531,18.0,1,159,1,170,1,27864,2,32,1,13,1,0,0
30532,46.0,1,159,1,261,1,27865,2,19,3,5,0,1,0
30533,28.0,1,159,1,354,5,27866,2,15,4,28,0,1,0
30534,31.0,1,159,1,928,11,27867,2,23,5,28,0,1,0
30535,21.0,1,159,1,15,1,27868,2,32,3,19,1,0,0
30536,34.0,1,159,1,31,1,27869,2,32,8,23,0,1,0
30537,17.0,1,159,1,85,5,27870,2,32,4,30,0,0,0
30538,22.0,1,159,1,69,5,27871,2,23,3,7,1,0,0
30539,24.0,1,159,1,69,1,27872,2,15,3,13,1,0,0
30540,24.0,1,159,1,112,2,27873,2,15,1,13,1,0,0
30541,46.0,1,159,1,343,11,27874,2,23,5,5,0,1,0
30542,70.0,1,159,1,71,11,27875,2,32,2,20,0,0,1
30543,78.0,1,159,1,88,11,27876,2,15,5,36,0,0,1
30544,65.0,1,159,1,720,1,27877,2,32,8,42,0,0,1
30545,35.0,1,159,1,89,1,27878,2,32,1,23,0,1,0
30546,36.0,1,159,1,89,1,27879,2,32,1,15,0,1,0
30547,33.0,1,159,2,653,8,27880,2,18,1,15,0,1,0
30548,53.0,1,159,2,140,11,27881,2,18,5,9,0,1,0
30549,78.0,1,159,2,73,1,27882,2,18,1,25,0,0,1
30550,33.0,1,159,2,450,1,27883,2,18,1,15,0,1,0
30551,24.0,1,159,2,301,11,27884,2,15,5,13,1,0,0
30552,31.0,1,159,2,167,11,27885,2,78,5,15,0,1,0
30553,28.0,1,159,3,134,1,27886,2,36,8,15,0,1,0
30554,28.0,1,159,3,325,1,27887,2,18,8,15,0,1,0
30555,52.0,1,159,3,141,1,27888,2,32,3,5,0,1,0
30556,40.0,1,159,4,283,1,27889,2,23,8,17,0,1,0
30557,36.0,1,159,4,83,1,27890,2,19,1,28,0,1,0
30558,35.0,1,159,4,83,2,27891,2,18,1,3,0,1,0
30559,70.0,1,159,4,262,1,27892,2,19,1,1,0,0,1
30560,75.0,1,159,4,31,1,27893,2,18,8,45,0,0,1
30561,24.0,1,159,4,20,7,27894,2,78,1,19,1,0,0
30562,39.0,2,159,4,279,11,27895,2,19,5,6,0,1,0
30563,41.0,2,159,4,279,11,27895,2,19,5,10,0,1,0
30564,33.0,1,159,4,23,11,27896,2,23,2,3,0,1,0
30565,19.0,1,159,4,23,1,27897,2,18,3,7,1,0,0
30566,11.0,1,159,4,57,1,27898,2,36,3,14,0,0,0
30567,60.0,1,159,4,464,1,27899,2,23,8,4,0,1,0
30568,46.0,1,159,4,66,1,27900,2,32,4,10,0,1,0
30569,81.0,1,159,4,945,2,27901,2,32,8,27,0,0,1
30570,73.0,1,159,4,299,1,27902,2,15,1,26,0,0,1
30571,75.0,1,159,4,10,11,27903,2,32,2,45,0,0,1
30572,17.0,1,159,5,792,1,27904,2,23,8,30,0,0,0
30573,24.0,1,159,5,776,11,27905,2,18,5,13,1,0,0
30574,46.0,2,159,5,274,11,27906,2,6,5,4,0,1,0
30575,49.0,2,159,5,274,11,27906,2,6,5,4,0,1,0
30576,33.0,1,159,5,680,1,27907,2,19,8,3,0,1,0
30577,35.0,1,159,5,124,1,27908,2,32,1,15,0,1,0
30578,48.0,1,159,5,124,11,27909,2,15,5,10,0,1,0
30579,20.0,1,159,5,1011,1,27910,2,19,1,7,1,0,0
30580,47.0,1,159,5,28,2,27911,2,15,4,4,0,1,0
30581,22.0,1,159,5,1090,1,27912,2,23,8,13,1,0,0
30582,23.0,1,159,5,1392,1,27913,2,18,8,19,1,0,0
30583,27.0,1,159,5,143,1,27914,2,6,1,15,0,1,0
30584,2.0,1,159,5,84,1,27915,2,32,1,41,0,0,0
30585,47.0,2,159,5,84,1,27916,2,32,1,10,0,1,0
30586,37.0,2,159,5,84,1,27916,2,32,1,6,0,1,0
30587,24.0,1,159,5,85,5,27917,2,18,1,13,1,0,0
30588,14.0,2,159,5,69,1,27918,2,19,3,47,0,0,0
30589,41.0,2,159,5,69,1,27918,2,19,3,8,0,1,0
30590,36.0,1,159,5,132,5,27919,2,19,1,23,0,1,0
30591,17.0,2,159,5,429,2,27920,2,32,8,19,0,0,0
30592,20.0,2,159,5,429,2,27920,2,32,8,13,1,0,0
30593,20.0,1,159,5,39,11,27921,2,32,2,7,1,0,0
30594,84.0,2,159,5,23,1,27922,2,23,1,32,0,0,1
30595,87.0,2,159,5,23,1,27922,2,23,1,22,0,0,1
30596,37.0,1,159,5,1243,1,27923,2,17,7,15,0,1,0
30597,44.0,1,159,5,57,1,27924,2,32,3,8,0,1,0
30598,49.0,1,159,5,7,1,27925,2,36,1,5,0,1,0
30599,30.0,1,159,5,116,1,27926,2,32,1,28,0,1,0
30600,20.0,1,159,5,90,1,27927,2,18,8,7,1,0,0
30601,19.0,1,159,5,24,8,27928,2,78,1,43,1,0,0
30602,29.0,1,159,5,91,1,27929,2,36,3,23,0,1,0
30603,18.0,2,159,5,120,1,27930,2,18,8,19,1,0,0
30604,18.0,2,159,5,120,1,27930,2,18,8,13,1,0,0
30605,25.0,1,159,5,156,1,27931,2,18,8,7,0,1,0
30606,17.0,1,159,6,44,1,27932,2,18,3,19,0,0,0
30607,45.0,1,159,6,1,1,27933,2,19,3,5,0,1,0
30608,19.0,1,159,6,571,1,27934,2,23,8,13,1,0,0
30609,49.0,1,159,6,69,1,27935,2,32,3,10,0,1,0
30610,7.0,2,159,6,112,1,27936,2,32,8,41,0,0,0
30611,44.0,2,159,6,112,1,27936,2,32,8,10,0,1,0
30612,73.0,1,159,6,319,1,27937,2,32,8,20,0,0,1
30613,76.0,1,159,6,49,1,27938,2,19,8,32,0,0,1
30614,85.0,1,159,6,20,1,27939,2,32,8,32,0,0,1
30615,7.0,1,159,6,20,1,27940,2,32,3,41,0,0,0
30616,35.0,1,159,6,88,11,27941,2,19,5,23,0,1,0
30617,39.0,1,159,6,174,1,27942,2,32,1,15,0,1,0
30618,26.0,1,159,6,55,1,27943,2,19,1,15,0,1,0
30619,46.0,1,159,6,36,11,27944,2,32,2,39,0,1,0
30620,68.0,1,159,6,23,1,27945,2,32,3,1,0,0,1
30621,45.0,1,159,6,7,1,27946,2,18,1,24,0,1,0
30622,49.0,1,159,6,362,1,27947,2,19,8,10,0,1,0
30623,42.0,1,159,6,73,2,27948,2,32,8,5,0,1,0
30624,20.0,1,159,6,557,2,27949,2,32,1,2,1,0,0
30625,79.0,1,159,6,584,1,27950,2,32,8,36,0,0,1
30626,58.0,1,159,6,584,1,27951,2,32,8,8,0,1,0
30627,28.0,1,159,6,153,1,27952,2,32,8,6,0,1,0
30628,44.0,1,159,6,749,1,27953,2,19,8,10,0,1,0
30629,25.0,1,159,7,303,1,27954,2,19,8,13,0,1,0
30630,28.0,1,159,7,275,11,27955,2,18,2,40,0,1,0
30631,25.0,1,159,7,353,2,27956,2,32,8,13,0,1,0
30632,18.0,2,159,7,95,5,27957,2,19,3,19,1,0,0
30633,37.0,2,159,7,95,5,27957,2,19,3,3,0,1,0
30634,29.0,1,159,7,327,8,27958,2,23,1,23,0,1,0
30635,82.0,1,159,7,502,1,27959,2,36,8,22,0,0,1
30636,52.0,1,159,7,256,11,27960,2,15,5,4,0,1,0
30637,78.0,1,159,7,88,8,27961,2,23,1,36,0,0,1
30638,82.0,1,159,7,35,1,27962,2,23,8,22,0,0,1
30639,25.0,1,159,7,57,1,27963,2,18,3,7,0,1,0
30640,18.0,1,159,7,8,1,27964,2,18,3,13,1,0,0
30641,39.0,1,159,7,8,1,27965,2,19,3,6,0,1,0
30642,40.0,1,159,7,285,1,27966,2,32,8,5,0,1,0
30643,30.0,1,159,7,930,1,27967,2,23,1,15,0,1,0
30644,20.0,2,159,7,166,1,27968,2,36,1,19,1,0,0
30645,25.0,2,159,7,166,1,27968,2,36,1,19,0,1,0
30646,34.0,1,159,8,186,1,27969,2,6,4,23,0,1,0
30647,78.0,1,159,8,54,1,27970,2,23,8,36,0,0,1
30648,40.0,1,159,8,54,1,27971,2,32,8,8,0,1,0
30649,42.0,1,159,8,430,1,27972,2,32,8,5,0,1,0
30650,48.0,1,159,8,101,2,27973,2,32,1,10,0,1,0
30651,10.0,1,159,8,249,1,27974,2,23,1,14,0,0,0
30652,61.0,1,159,8,345,1,27975,2,36,1,63,0,1,0
30653,27.0,1,159,8,9,1,27976,2,18,8,28,0,1,0
30654,17.0,1,159,8,286,1,27977,2,36,8,7,0,0,0
30655,17.0,1,159,8,526,1,27978,2,18,1,30,0,0,0
30656,62.0,1,159,8,301,1,27979,2,18,8,9,0,1,0
30657,17.0,1,159,8,301,1,27980,2,32,1,13,0,0,0
30658,35.0,1,159,8,246,1,27981,2,18,8,15,0,1,0
30659,23.0,2,159,9,14,1,27982,2,18,1,13,1,0,0
30660,23.0,2,159,9,14,1,27982,2,18,1,19,1,0,0
30661,19.0,2,159,9,722,11,27983,2,18,5,13,1,0,0
30662,17.0,2,159,9,722,11,27983,2,18,5,19,0,0,0
30663,24.0,1,159,9,95,1,27984,2,18,3,13,1,0,0
30664,24.0,1,159,9,171,2,27985,2,32,3,13,1,0,0
30665,44.0,1,159,9,262,1,27986,2,18,1,9,0,1,0
30666,31.0,1,159,9,685,1,27987,2,32,1,15,0,1,0
30667,55.0,1,159,9,221,1,27988,2,32,1,8,0,1,0
30668,60.0,1,159,9,427,1,27989,2,32,8,4,0,1,0
30669,67.0,1,159,9,19,5,27990,2,32,1,21,0,0,1
30670,43.0,1,159,9,55,11,27991,2,15,5,10,0,1,0
30671,67.0,1,159,9,36,1,27992,2,32,1,1,0,0,1
30672,80.0,1,159,9,23,1,27993,2,18,3,22,0,0,1
30673,54.0,1,159,9,105,11,27994,2,15,5,50,0,1,0
30674,31.0,1,159,9,1095,1,27995,2,23,1,23,0,1,0
30675,21.0,2,159,9,74,1,27996,2,23,8,13,1,0,0
30676,22.0,2,159,9,74,1,27996,2,23,8,30,1,0,0
30677,69.0,1,159,9,42,1,27997,2,18,1,11,0,0,1
30678,41.0,1,158,1,268,1,27998,2,18,1,5,0,1,0
30679,17.0,3,158,1,453,1,27999,2,36,1,30,0,0,0
30680,24.0,3,158,1,453,1,27999,2,36,1,13,1,0,0
30681,27.0,3,158,1,453,1,27999,2,36,1,28,0,1,0
30682,21.0,1,158,1,28,1,28000,2,19,4,69,1,0,0
30683,18.0,1,158,1,1,1,28001,2,18,1,13,1,0,0
30684,1.0,1,158,1,95,1,28002,2,19,3,47,0,0,0
30685,41.0,1,158,1,283,1,28003,2,32,8,8,0,1,0
30686,27.0,1,158,1,699,5,28004,2,18,1,37,0,1,0
30687,2.0,1,158,1,478,1,28005,2,36,1,14,0,0,0
30688,80.0,1,158,1,365,1,28006,2,36,1,25,0,0,1
30689,70.0,1,158,1,4,1,28007,2,32,1,21,0,0,1
30690,60.0,1,158,1,111,1,28008,2,32,8,10,0,1,0
30691,25.0,1,158,1,71,1,28009,2,19,1,13,0,1,0
30692,56.0,1,158,1,71,5,28010,2,18,1,10,0,1,0
30693,29.0,1,158,1,36,1,28011,2,32,3,15,0,1,0
30694,32.0,1,158,1,101,2,28012,2,32,1,15,0,1,0
30695,37.0,1,158,1,57,1,28013,2,32,3,6,0,1,0
30696,23.0,2,158,2,90,1,28014,2,32,3,19,1,0,0
30697,24.0,2,158,2,90,1,28014,2,32,3,19,1,0,0
30698,29.0,1,158,2,386,1,28015,2,18,7,6,0,1,0
30699,15.0,1,158,2,119,1,28016,2,18,4,41,0,0,0
30700,28.0,1,158,2,12,1,28017,2,17,7,18,0,1,0
30701,22.0,1,158,2,154,1,28018,2,23,8,13,1,0,0
30702,19.0,1,158,3,484,11,28019,2,36,5,7,1,0,0
30703,28.0,1,158,3,1,1,28020,2,19,4,23,0,1,0
30704,19.0,1,158,4,283,2,28021,2,19,8,69,1,0,0
30705,68.0,1,158,4,69,1,28022,2,32,8,1,0,0,1
30706,74.0,1,158,4,1344,1,28023,2,18,1,26,0,0,1
30707,36.0,1,158,4,186,1,28024,2,18,1,15,0,1,0
30708,77.0,1,158,4,48,1,28025,2,15,8,45,0,0,1
30709,53.0,1,158,4,5,8,28026,2,36,8,17,0,1,0
30710,63.0,1,158,4,196,1,28027,2,23,8,5,0,1,0
30711,8.0,1,158,4,322,1,28028,2,18,1,51,0,0,0
30712,61.0,1,158,4,115,1,28029,2,32,1,8,0,1,0
30713,27.0,1,158,4,90,1,28030,2,17,7,15,0,1,0
30714,40.0,1,158,4,557,11,28031,2,19,2,5,0,1,0
30715,38.0,1,158,4,153,11,28032,2,18,5,3,0,1,0
30716,31.0,1,158,4,216,11,28033,2,18,5,23,0,1,0
30717,23.0,1,158,4,74,2,28034,2,19,1,7,1,0,0
30718,26.0,1,158,4,273,1,28035,2,32,8,18,0,1,0
30719,23.0,1,158,5,1457,1,28036,2,18,1,69,1,0,0
30720,21.0,1,158,5,839,1,28037,2,18,8,13,1,0,0
30721,15.0,1,158,5,562,1,28038,2,32,4,29,0,0,0
30722,57.0,1,158,5,15,1,28039,2,18,3,9,0,1,0
30723,29.0,1,158,5,144,11,28040,2,19,5,23,0,1,0
30724,10.0,1,158,5,69,11,28041,2,17,5,29,0,0,0
30725,46.0,1,158,5,69,1,28042,2,32,3,5,0,1,0
30726,18.0,1,158,5,23,1,28043,2,32,1,19,1,0,0
30727,54.0,1,158,5,66,1,28044,2,32,8,5,0,1,0
30728,84.0,1,158,5,91,1,28045,2,32,8,12,0,0,1
30729,36.0,2,158,5,12,1,28046,2,32,1,28,0,1,0
30730,20.0,2,158,5,12,1,28046,2,32,1,19,1,0,0
30731,42.0,1,158,6,792,1,28047,2,23,8,4,0,1,0
30732,31.0,1,158,6,274,1,28048,2,19,8,18,0,1,0
30733,19.0,3,158,6,44,1,28049,2,18,3,30,1,0,0
30734,20.0,3,158,6,44,1,28049,2,18,3,19,1,0,0
30735,20.0,3,158,6,44,1,28049,2,18,3,19,1,0,0
30736,26.0,1,158,6,44,1,28050,2,18,3,18,0,1,0
30737,19.0,2,158,6,722,1,28051,2,32,7,30,1,0,0
30738,22.0,2,158,6,722,1,28051,2,32,7,13,1,0,0
30739,28.0,1,158,6,1283,1,28052,2,19,8,18,0,1,0
30740,18.0,1,158,6,141,11,28053,2,15,5,19,1,0,0
30741,52.0,1,158,6,327,11,28054,2,19,5,24,0,1,0
30742,23.0,1,158,6,171,1,28055,2,32,3,2,1,0,0
30743,78.0,1,158,6,142,8,28056,2,18,1,32,0,0,1
30744,13.0,1,158,6,15,1,28057,2,19,3,53,0,0,0
30745,60.0,1,158,6,15,2,28058,2,32,3,10,0,1,0
30746,21.0,1,158,6,955,11,28059,2,32,2,2,1,0,0
30747,83.0,1,158,6,769,1,28060,2,19,8,12,0,0,1
30748,38.0,1,158,6,98,1,28061,2,32,1,23,0,1,0
30749,35.0,1,158,6,221,1,28062,2,15,4,15,0,1,0
30750,53.0,1,158,6,416,1,28063,2,32,8,5,0,1,0
30751,54.0,1,158,6,320,2,28064,2,32,8,10,0,1,0
30752,42.0,1,158,6,90,1,28065,2,19,3,10,0,1,0
30753,44.0,1,158,6,90,2,28066,2,32,8,10,0,1,0
30754,29.0,1,158,6,217,1,28067,2,32,8,15,0,1,0
30755,44.0,1,158,6,119,1,28068,2,32,3,10,0,1,0
30756,34.0,1,158,6,301,2,28069,2,15,8,15,0,1,0
30757,16.0,4,158,6,549,1,28070,2,18,1,47,0,0,0
30758,17.0,4,158,6,549,1,28070,2,18,1,13,0,0,0
30759,17.0,4,158,6,549,1,28070,2,18,1,30,0,0,0
30760,26.0,4,158,6,549,1,28070,2,18,1,15,0,1,0
30761,33.0,1,158,7,448,1,28071,2,19,1,23,0,1,0
30762,21.0,1,158,7,44,5,28072,2,15,3,69,1,0,0
30763,36.0,1,158,7,94,2,28073,2,18,1,15,0,1,0
30764,23.0,1,158,7,424,1,28074,2,15,1,69,1,0,0
30765,40.0,1,158,7,202,2,28075,2,15,1,10,0,1,0
30766,44.0,1,158,7,283,1,28076,2,32,8,5,0,1,0
30767,93.0,1,158,7,562,8,28077,2,18,8,45,0,0,1
30768,19.0,1,158,7,171,11,28078,2,19,5,13,1,0,0
30769,72.0,1,158,7,1416,1,28079,2,18,8,26,0,0,1
30770,30.0,1,158,7,109,1,28080,2,32,4,28,0,1,0
30771,76.0,1,158,7,225,1,28081,2,32,1,12,0,0,1
30772,64.0,1,158,7,110,1,28082,2,36,8,9,0,1,0
30773,23.0,1,158,7,186,1,28083,2,18,8,7,1,0,0
30774,77.0,1,158,7,186,11,28084,2,19,5,12,0,0,1
30775,62.0,1,158,7,241,11,28085,2,18,5,9,0,1,0
30776,83.0,2,158,7,416,1,28086,2,15,1,32,0,0,1
30777,83.0,2,158,7,416,1,28086,2,15,1,22,0,0,1
30778,39.0,1,158,7,161,11,28087,2,19,5,23,0,1,0
30779,12.0,1,158,7,23,1,28088,2,18,3,54,0,0,0
30780,62.0,1,158,7,89,11,28089,2,32,2,8,0,1,0
30781,29.0,1,158,7,337,11,28090,2,36,5,18,0,1,0
30782,51.0,1,158,7,306,1,28091,2,32,8,8,0,1,0
30783,25.0,1,158,7,234,11,28092,2,19,5,13,0,1,0
30784,23.0,1,158,7,899,11,28093,2,18,5,7,1,0,0
30785,66.0,1,158,7,242,5,28094,2,32,1,1,0,0,1
30786,34.0,1,158,7,26,11,28095,2,18,5,15,0,1,0
30787,30.0,1,158,8,1018,1,28096,2,32,8,15,0,1,0
30788,64.0,1,158,8,261,2,28097,2,32,3,10,0,1,0
30789,46.0,1,158,8,732,1,28098,2,6,1,10,0,1,0
30790,40.0,1,158,8,224,1,28099,2,32,4,5,0,1,0
30791,62.0,1,158,8,512,11,28100,2,15,5,8,0,1,0
30792,74.0,1,158,8,546,8,28101,2,18,1,16,0,0,1
30793,54.0,1,158,8,551,1,28102,2,18,1,10,0,1,0
30794,30.0,1,158,8,712,1,28103,2,18,1,3,0,1,0
30795,69.0,1,158,8,250,1,28104,2,36,1,16,0,0,1
30796,30.0,2,158,8,7,11,28105,2,18,5,15,0,1,0
30797,36.0,2,158,8,7,11,28105,2,18,5,3,0,1,0
30798,68.0,1,158,8,89,1,28106,2,32,1,1,0,0,1
30799,50.0,1,158,8,90,1,28107,2,18,1,9,0,1,0
30800,24.0,1,158,8,653,1,28108,2,19,1,13,1,0,0
30801,20.0,1,158,8,301,1,28109,2,32,3,30,1,0,0
30802,40.0,1,158,8,541,12,28110,2,6,5,17,0,1,0
30803,42.0,1,158,9,29,1,28111,2,32,1,5,0,1,0
30804,69.0,1,158,9,128,1,28112,2,18,8,1,0,0,1
30805,42.0,1,158,9,196,11,28113,2,32,2,8,0,1,0
30806,11.0,1,158,9,264,1,28114,2,36,8,51,0,0,0
30807,11.0,1,158,9,7,11,28115,2,32,5,47,0,0,0
30808,69.0,1,158,9,266,1,28116,2,32,8,21,0,0,1
30809,55.0,1,158,9,234,1,28117,2,18,1,9,0,1,0
30810,35.0,1,158,9,119,1,28118,2,19,4,28,0,1,0
30811,28.0,1,158,9,156,2,28119,2,32,4,15,0,1,0
30812,23.0,1,157,1,1045,1,28120,2,32,8,13,1,0,0
30813,19.0,1,157,1,95,11,28121,2,15,5,13,1,0,0
30814,18.0,1,157,1,545,1,28122,2,32,1,13,1,0,0
30815,86.0,1,157,1,129,1,28123,2,32,4,12,0,0,1
30816,38.0,1,157,1,69,2,28124,2,32,4,15,0,1,0
30817,38.0,1,157,1,36,1,28125,2,32,3,15,0,1,0
30818,17.0,1,157,2,90,11,28126,2,15,5,19,0,0,0
30819,15.0,1,157,2,10,1,28127,2,19,4,73,0,0,0
30820,25.0,1,157,2,119,1,28128,2,32,3,2,0,1,0
30821,42.0,1,157,2,42,1,28129,2,32,8,10,0,1,0
30822,22.0,1,157,2,42,1,28130,2,32,8,2,1,0,0
30823,17.0,1,157,2,301,1,28131,2,18,3,19,0,0,0
30824,67.0,1,157,4,377,5,28132,2,19,1,1,0,0,1
30825,23.0,1,157,4,170,2,28133,2,32,1,13,1,0,0
30826,28.0,1,157,4,261,1,28134,2,6,1,15,0,1,0
30827,83.0,1,157,4,1023,1,28135,2,18,8,32,0,0,1
30828,39.0,1,157,4,69,1,28136,2,32,3,23,0,1,0
30829,77.0,1,157,4,112,1,28137,2,18,1,22,0,0,1
30830,18.0,1,157,4,319,1,28138,2,15,4,13,1,0,0
30831,26.0,1,157,4,20,1,28139,2,23,3,15,0,1,0
30832,87.0,1,157,4,36,1,28140,2,18,3,36,0,0,1
30833,67.0,1,157,4,39,1,28141,2,36,8,1,0,0,1
30834,68.0,1,157,4,322,1,28142,2,18,1,26,0,0,1
30835,45.0,1,157,4,330,2,28143,2,32,8,8,0,1,0
30836,44.0,1,157,4,217,11,28144,2,15,5,50,0,1,0
30837,41.0,1,157,4,217,2,28145,2,19,4,10,0,1,0
30838,35.0,1,157,4,442,1,28146,2,36,8,15,0,1,0
30839,45.0,1,157,4,1070,11,28147,2,36,5,8,0,1,0
30840,32.0,1,157,5,839,1,28148,2,36,1,6,0,1,0
30841,20.0,1,157,5,126,1,28149,2,32,3,43,1,0,0
30842,27.0,1,157,5,353,1,28150,2,18,1,6,0,1,0
30843,24.0,1,157,5,95,1,28151,2,19,3,84,1,0,0
30844,83.0,1,157,5,562,5,28152,2,18,1,45,0,0,1
30845,39.0,1,157,5,171,1,28153,2,15,1,15,0,1,0
30846,76.0,1,157,5,48,1,28154,2,36,1,25,0,0,1
30847,70.0,1,157,5,49,1,28155,2,17,7,42,0,0,1
30848,29.0,1,157,5,51,1,28156,2,18,4,23,0,1,0
30849,30.0,1,157,5,241,2,28157,2,32,8,15,0,1,0
30850,72.0,1,157,5,256,1,28158,2,18,8,21,0,0,1
30851,25.0,1,157,5,7,1,28159,2,19,8,7,0,1,0
30852,38.0,1,157,5,90,1,28160,2,32,1,15,0,1,0
30853,26.0,2,157,5,181,1,28161,2,15,4,28,0,1,0
30854,33.0,2,157,5,181,1,28161,2,15,4,15,0,1,0
30855,1.0,1,157,5,234,1,28162,2,61,4,51,0,0,0
30856,1.0,1,157,5,242,1,28163,2,15,4,41,0,0,0
30857,27.0,1,157,5,549,1,28164,2,32,8,23,0,1,0
30858,28.0,1,157,6,268,1,28165,2,18,4,18,0,1,0
30859,25.0,1,157,6,722,1,28166,2,18,8,69,0,1,0
30860,17.0,1,157,6,1040,1,28167,2,18,1,69,0,0,0
30861,25.0,2,157,6,424,1,28168,2,36,1,30,0,1,0
30862,23.0,2,157,6,424,1,28168,2,36,1,19,1,0,0
30863,20.0,1,157,6,141,1,28169,2,32,3,19,1,0,0
30864,37.0,1,157,6,111,1,28170,2,32,8,3,0,1,0
30865,29.0,1,157,6,70,1,28171,2,32,1,15,0,1,0
30866,32.0,1,157,6,503,1,28172,2,15,1,28,0,1,0
30867,27.0,1,157,6,20,1,28173,2,32,3,81,0,1,0
30868,35.0,1,157,6,36,1,28174,2,32,8,23,0,1,0
30869,54.0,1,157,6,322,1,28175,2,32,4,10,0,1,0
30870,25.0,1,157,6,265,1,28176,2,18,1,7,0,1,0
30871,20.0,1,157,6,119,1,28177,2,32,8,13,1,0,0
30872,25.0,1,157,6,119,1,28178,2,18,3,69,0,1,0
30873,43.0,1,157,6,465,1,28179,2,36,1,8,0,1,0
30874,51.0,1,157,6,42,1,28180,2,18,1,17,0,1,0
30875,21.0,1,157,6,507,1,28181,2,23,8,7,1,0,0
30876,41.0,1,157,6,12,1,28182,2,18,1,10,0,1,0
30877,33.0,1,157,7,1,11,28183,2,17,5,18,0,1,0
30878,56.0,1,157,7,644,1,28184,2,23,8,9,0,1,0
30879,31.0,1,157,7,261,1,28185,1,19,3,3,0,1,0
30880,85.0,1,157,7,171,1,28186,2,18,3,25,0,0,1
30881,15.0,1,157,7,365,1,28187,1,18,8,38,0,0,0
30882,20.0,1,157,7,69,11,28188,2,15,5,7,1,0,0
