fatality_id,age,time_id,date_id,time_of_day_id,vehicle_invl_id,crash_dim_id,holiday_id,road_id,population_age_id,victim_type_id,is_young,is_general,is_senior
36802,4.0,117,8,44,11,33497,2,32,3,46,0,0,0
36803,22.0,117,8,401,11,33498,2,17,6,13,1,0,0
36804,48.0,117,8,260,11,33499,2,18,3,8,0,1,0
36805,44.0,117,8,341,11,33500,2,32,1,10,0,1,0
36806,21.0,117,8,20,11,33501,2,17,7,13,1,0,0
36807,79.0,117,8,55,1,33502,2,18,8,12,0,0,1
36808,17.0,117,8,840,1,33503,2,18,8,43,0,0,0
36809,2.0,117,8,265,12,33504,2,18,5,46,0,0,0
36810,9.0,117,8,90,11,33505,2,18,3,14,0,0,0
36811,25.0,117,8,90,11,33506,2,17,7,13,0,1,0
36812,75.0,117,8,90,1,33507,2,18,8,25,0,0,1
36813,48.0,117,8,24,1,33508,2,19,8,9,0,1,0
36814,50.0,117,8,91,11,33509,2,32,1,10,0,1,0
36815,24.0,117,8,371,11,33510,2,17,6,77,1,0,0
36816,19.0,117,8,93,11,33511,2,18,5,30,1,0,0
36817,46.0,117,9,302,1,33512,2,19,8,8,0,1,0
36818,53.0,117,9,14,11,33513,2,32,3,8,0,1,0
36819,67.0,117,9,635,1,33514,2,32,8,1,0,0,1
36820,77.0,117,9,402,12,33515,2,15,5,32,0,0,1
36821,76.0,117,9,402,12,33515,2,15,5,22,0,0,1
36822,81.0,117,9,512,11,33516,2,23,1,45,0,0,1
36823,65.0,117,9,512,12,33517,2,15,4,1,0,0,1
36824,21.0,117,9,221,12,33518,2,18,1,2,1,0,0
36825,77.0,117,9,358,1,33519,2,18,8,25,0,0,1
36826,23.0,117,9,20,11,33520,2,32,1,13,1,0,0
36827,58.0,117,9,250,11,33521,2,18,1,17,0,1,0
36828,81.0,117,9,601,11,33522,2,18,1,36,0,0,1
36829,18.0,117,9,475,1,33523,2,19,8,67,1,0,0
36830,38.0,117,9,284,11,33524,2,17,4,15,0,1,0
36831,70.0,117,9,284,11,33525,2,18,1,11,0,0,1
36832,71.0,117,9,119,11,33526,2,32,1,1,0,0,1
36833,32.0,117,9,119,11,33526,2,32,1,3,0,1,0
36834,8.0,117,9,337,11,33527,2,18,4,14,0,0,0
36835,20.0,117,9,346,11,33528,2,18,1,19,1,0,0
36836,39.0,117,9,541,11,33529,2,32,5,3,0,1,0
36837,20.0,116,1,492,11,33530,2,18,1,67,1,0,0
36838,47.0,116,1,302,11,33531,2,6,1,17,0,1,0
36839,21.0,116,1,422,11,33532,2,23,1,13,1,0,0
36840,23.0,116,1,339,1,33533,2,23,8,13,1,0,0
36841,22.0,116,1,84,11,33534,2,32,3,2,1,0,0
36842,43.0,116,1,84,11,33534,2,32,3,8,0,1,0
36843,39.0,116,1,84,11,33535,2,32,1,15,0,1,0
36844,90.0,116,1,358,11,33536,2,32,1,32,0,0,1
36845,42.0,116,1,207,11,33537,2,32,1,10,0,1,0
36846,23.0,116,1,207,11,33537,2,32,1,30,1,0,0
36847,86.0,116,1,20,1,33538,2,19,8,22,0,0,1
36848,75.0,116,1,88,11,33539,2,19,1,45,0,0,1
36849,79.0,116,1,35,11,33540,2,32,2,22,0,0,1
36850,62.0,116,1,430,11,33541,2,32,7,49,0,1,0
36851,30.0,116,1,37,14,33542,2,18,1,15,0,1,0
36852,84.0,116,1,37,14,33542,2,18,1,32,0,0,1
36853,32.0,116,1,37,14,33542,2,18,1,6,0,1,0
36854,50.0,116,1,37,14,33542,2,18,1,4,0,1,0
36855,35.0,116,1,57,11,33543,2,17,7,6,0,1,0
36856,25.0,116,1,57,11,33544,2,32,3,19,0,1,0
36857,38.0,116,2,9,11,33545,2,32,4,28,0,1,0
36858,54.0,116,2,475,11,33546,2,32,2,10,0,1,0
36859,35.0,116,2,119,11,33547,2,17,7,28,0,1,0
36860,28.0,116,2,242,11,33548,2,15,5,6,0,1,0
36861,20.0,116,2,300,12,33549,2,32,1,67,1,0,0
36862,21.0,116,2,338,11,33550,2,15,5,19,1,0,0
36863,20.0,116,2,12,11,33551,2,18,3,19,1,0,0
36864,25.0,116,2,12,12,33552,2,18,1,13,0,1,0
36865,20.0,116,2,12,11,33551,2,18,3,19,1,0,0
36866,26.0,116,2,12,12,33552,2,18,1,28,0,1,0
36867,20.0,116,3,1518,11,33553,2,23,7,13,1,0,0
36868,74.0,116,4,84,11,33554,2,18,1,21,0,0,1
36869,19.0,116,4,225,11,33555,2,32,2,13,1,0,0
36870,72.0,116,4,85,1,33556,2,18,8,16,0,0,1
36871,21.0,116,4,462,11,33557,2,23,1,30,1,0,0
36872,74.0,116,4,51,11,33558,2,18,1,26,0,0,1
36873,52.0,116,4,51,11,33558,2,18,1,8,0,1,0
36874,81.0,116,4,178,1,33559,2,18,8,25,0,0,1
36875,22.0,116,4,20,11,33560,2,32,3,13,1,0,0
36876,4.0,116,4,249,11,33561,2,19,1,14,0,0,0
36877,33.0,116,4,278,1,33562,2,19,8,3,0,1,0
36878,8.0,116,4,278,1,33562,2,19,8,46,0,0,0
36879,6.0,116,4,23,13,33563,2,18,1,14,0,0,0
36880,14.0,116,4,333,11,33564,2,18,4,50,0,0,0
36881,66.0,116,4,140,11,33565,2,19,1,1,0,0,1
36882,86.0,116,4,336,11,33566,2,18,4,25,0,0,1
36883,31.0,116,4,24,1,33567,2,19,8,18,0,1,0
36884,71.0,116,4,475,11,33568,2,18,1,1,0,0,1
36885,72.0,116,4,13,11,33569,2,23,5,1,0,0,1
36886,21.0,116,5,77,11,33570,2,15,5,30,1,0,0
36887,17.0,116,5,422,11,33571,2,18,5,19,0,0,0
36888,21.0,116,5,125,11,33572,2,18,4,13,1,0,0
36889,23.0,116,5,125,11,33572,2,18,4,19,1,0,0
36890,19.0,116,5,125,11,33572,2,18,4,19,1,0,0
36891,25.0,116,5,401,11,33573,2,19,7,19,0,1,0
36892,20.0,116,5,578,11,33574,2,6,5,13,1,0,0
36893,22.0,116,5,1479,11,33575,2,32,7,13,1,0,0
36894,80.0,116,5,260,11,33576,2,23,3,45,0,0,1
36895,30.0,116,5,171,11,33577,2,18,3,6,0,1,0
36896,58.0,116,5,364,11,33578,2,15,5,10,0,1,0
36897,68.0,116,5,4,11,33579,2,23,1,1,0,0,1
36898,18.0,116,5,132,1,33580,2,19,8,7,1,0,0
36899,62.0,116,5,187,11,33581,2,32,1,4,0,1,0
36900,80.0,116,5,36,11,33582,2,19,3,36,0,0,1
36901,52.0,116,5,36,11,33583,2,15,3,5,0,1,0
36902,21.0,116,5,278,1,33584,2,32,8,7,1,0,0
36903,49.0,116,5,90,11,33585,2,32,1,10,0,1,0
36904,81.0,116,5,279,11,33586,2,18,4,25,0,0,1
36905,34.0,116,5,73,11,33587,2,18,1,18,0,1,0
36906,64.0,116,5,73,8,33588,2,18,8,17,0,1,0
36907,15.0,116,5,8,11,33589,2,18,3,46,0,0,0
36908,16.0,116,5,91,11,33590,2,15,5,29,0,0,0
36909,16.0,116,5,584,11,33591,2,19,1,41,0,0,0
36910,17.0,116,5,584,11,33591,2,19,1,19,0,0,0
36911,19.0,116,5,505,11,33592,2,19,7,7,1,0,0
36912,56.0,116,5,475,11,33593,2,18,1,9,0,1,0
36913,16.0,116,5,42,1,33594,2,32,8,46,0,0,0
36914,28.0,116,5,42,11,33595,2,15,5,23,0,1,0
36915,54.0,116,5,442,11,33596,2,18,1,4,0,1,0
36916,19.0,116,5,12,12,33597,2,32,3,19,1,0,0
36917,18.0,116,5,12,12,33597,2,32,3,13,1,0,0
36918,31.0,116,6,44,11,33598,2,19,3,18,0,1,0
36919,19.0,116,6,126,11,33599,2,32,1,13,1,0,0
36920,19.0,116,6,126,11,33599,2,32,1,19,1,0,0
36921,20.0,116,6,29,11,33600,2,18,1,13,1,0,0
36922,19.0,116,6,136,1,33601,2,32,8,67,1,0,0
36923,42.0,116,6,2,1,33602,2,15,8,9,0,1,0
36924,18.0,116,6,732,1,33603,2,32,8,13,1,0,0
36925,21.0,116,6,15,11,33604,2,18,3,67,1,0,0
36926,60.0,116,6,113,11,33605,2,18,1,4,0,1,0
36927,77.0,116,6,18,11,33606,2,18,1,12,0,0,1
36928,51.0,116,6,20,11,33607,2,32,3,8,0,1,0
36929,64.0,116,6,114,1,33608,2,32,8,8,0,1,0
36930,6.0,116,6,114,11,33609,2,18,5,14,0,0,0
36931,18.0,116,6,23,11,33610,2,32,3,13,1,0,0
36932,31.0,116,6,344,11,33611,2,19,1,23,0,1,0
36933,62.0,116,6,8,11,33612,2,32,1,49,0,1,0
36934,44.0,116,6,336,11,33613,2,17,7,5,0,1,0
36935,29.0,116,6,91,12,33614,2,6,1,15,0,1,0
36936,16.0,116,6,300,11,33615,2,18,5,14,0,0,0
36937,19.0,116,6,93,11,33616,2,19,1,30,1,0,0
36938,15.0,116,7,1425,11,33617,2,18,5,46,0,0,0
36939,30.0,116,7,62,11,33618,2,18,1,28,0,1,0
36940,30.0,116,7,44,11,33619,2,32,1,28,0,1,0
36941,46.0,116,7,113,13,33620,2,18,1,17,0,1,0
36942,40.0,116,7,174,11,33621,2,17,6,9,0,1,0
36943,40.0,116,7,55,12,33622,2,32,4,10,0,1,0
36944,30.0,116,7,55,11,33623,2,19,7,28,0,1,0
36945,27.0,116,7,250,1,33624,2,15,8,28,0,1,0
36946,18.0,116,7,57,11,33625,2,32,3,13,1,0,0
36947,17.0,116,7,57,11,33626,2,18,3,7,0,0,0
36948,85.0,116,7,89,11,33627,2,18,1,25,0,0,1
36949,25.0,116,7,90,14,33628,2,32,1,13,0,1,0
36950,45.0,116,7,90,11,33629,2,19,3,5,0,1,0
36951,67.0,116,7,601,11,33630,2,19,1,16,0,0,1
36952,36.0,116,7,8,11,33631,2,32,3,18,0,1,0
36953,32.0,116,7,181,11,33632,2,18,7,40,0,1,0
36954,29.0,116,7,242,11,33633,2,18,5,18,0,1,0
36955,29.0,116,7,1304,1,33634,2,32,8,18,0,1,0
36956,40.0,116,7,246,11,33635,2,32,2,4,0,1,0
36957,27.0,116,7,12,11,33636,2,19,3,15,0,1,0
36958,20.0,116,8,510,11,33637,2,18,1,13,1,0,0
36959,39.0,116,8,141,12,33638,2,32,1,15,0,1,0
36960,82.0,116,8,364,11,33639,2,15,4,36,0,0,1
36961,63.0,116,8,342,12,33640,2,15,5,24,0,1,0
36962,65.0,116,8,392,11,33641,2,18,4,20,0,0,1
36963,17.0,116,8,23,11,33642,2,32,3,2,0,0,0
36964,1.0,116,8,90,11,33643,2,17,7,46,0,0,0
36965,75.0,116,8,253,11,33644,2,18,1,45,0,0,1
36966,26.0,116,8,485,11,33645,2,15,5,23,0,1,0
36967,36.0,116,9,402,11,33646,2,15,5,23,0,1,0
36968,37.0,116,9,143,13,33647,2,19,1,23,0,1,0
36969,69.0,116,9,69,11,33648,2,18,3,1,0,0,1
36970,43.0,116,9,263,1,33649,2,19,8,5,0,1,0
36971,76.0,116,9,105,11,33650,2,23,1,45,0,0,1
36972,16.0,116,9,163,11,33651,2,18,5,46,0,0,0
36973,50.0,116,9,8,11,33652,2,23,3,10,0,1,0
36974,69.0,116,9,298,1,33653,2,32,8,11,0,0,1
36975,37.0,116,9,92,11,33654,2,32,2,83,0,1,0
36976,25.0,115,1,126,12,33655,2,17,6,30,0,1,0
36977,23.0,115,1,126,12,33655,2,17,6,2,1,0,0
36978,19.0,115,1,424,11,33656,2,18,1,19,1,0,0
36979,33.0,115,1,107,2,33657,2,32,8,6,0,1,0
36980,0.0,115,1,107,2,33657,2,32,8,46,0,0,0
36981,20.0,115,1,171,11,33658,2,23,5,7,1,0,0
36982,81.0,115,1,142,11,33659,2,18,5,45,0,0,1
36983,59.0,115,1,132,12,33660,2,19,1,9,0,1,0
36984,27.0,115,1,36,11,33661,2,19,3,3,0,1,0
36985,52.0,115,1,36,11,33662,2,15,3,49,0,1,0
36986,21.0,115,1,65,11,33663,2,23,1,7,1,0,0
36987,59.0,115,1,278,1,33664,2,32,8,24,0,1,0
36988,2.0,115,1,57,11,33665,2,19,3,14,0,0,0
36989,72.0,115,1,89,11,33666,2,18,1,16,0,0,1
36990,49.0,115,1,265,11,33667,2,17,7,10,0,1,0
36991,19.0,115,2,209,11,33668,2,32,5,7,1,0,0
36992,23.0,115,2,8,12,33669,2,32,3,13,1,0,0
36993,70.0,115,2,91,11,33670,2,32,3,1,0,0,1
36994,23.0,115,2,465,1,33671,2,32,8,13,1,0,0
36995,38.0,115,2,235,11,33672,2,18,1,40,0,1,0
36996,53.0,115,2,42,11,33673,2,6,4,10,0,1,0
36997,34.0,115,2,300,11,33674,2,32,3,23,0,1,0
36998,54.0,115,2,167,11,33675,2,18,5,8,0,1,0
36999,46.0,115,2,12,11,33676,2,32,1,10,0,1,0
37000,24.0,115,2,12,11,33677,2,32,3,13,1,0,0
37001,4.0,115,2,388,1,33678,2,19,8,46,0,0,0
37002,30.0,115,2,388,1,33678,2,19,8,6,0,1,0
37003,22.0,115,3,776,1,33679,2,18,8,13,1,0,0
37004,21.0,115,3,302,11,33680,2,19,1,13,1,0,0
37005,20.0,115,4,95,12,33681,2,32,3,7,1,0,0
37006,47.0,115,4,327,11,33682,2,15,1,5,0,1,0
37007,6.0,115,4,171,11,33683,2,78,3,53,0,0,0
37008,87.0,115,4,15,11,33684,2,18,3,45,0,0,1
37009,24.0,115,4,130,11,33685,2,19,1,19,1,0,0
37010,79.0,115,4,69,11,33686,2,15,3,22,0,0,1
37011,0.0,115,4,49,11,33687,2,15,5,41,0,0,0
37012,18.0,115,4,49,11,33687,2,15,5,2,1,0,0
37013,51.0,115,4,49,11,33687,2,15,5,10,0,1,0
37014,56.0,115,4,49,11,33687,2,15,5,4,0,1,0
37015,89.0,115,4,241,11,33688,2,19,5,32,0,0,1
37016,59.0,115,4,392,11,33689,2,15,5,10,0,1,0
37017,52.0,115,4,54,12,33690,2,19,1,10,0,1,0
37018,28.0,115,4,65,11,33691,2,19,1,15,0,1,0
37019,26.0,115,4,138,11,33692,2,32,1,15,0,1,0
37020,45.0,115,4,105,11,33693,2,32,2,10,0,1,0
37021,41.0,115,4,90,11,33694,2,32,3,9,0,1,0
37022,30.0,115,4,8,11,33695,2,17,7,23,0,1,0
37023,29.0,115,4,257,12,33696,2,18,4,15,0,1,0
37024,22.0,115,4,1293,13,33697,2,6,1,67,1,0,0
37025,24.0,115,4,575,1,33698,2,18,8,13,1,0,0
37026,24.0,115,5,134,11,33699,2,32,1,13,1,0,0
37027,30.0,115,5,680,11,33700,2,6,5,15,0,1,0
37028,24.0,115,5,14,11,33701,2,18,3,43,1,0,0
37029,60.0,115,5,44,11,33702,2,17,7,49,0,1,0
37030,32.0,115,5,599,11,33703,2,18,1,28,0,1,0
37031,25.0,115,5,599,11,33703,2,18,1,19,0,1,0
37032,56.0,115,5,402,1,33704,2,23,8,10,0,1,0
37033,23.0,115,5,171,11,33705,2,32,3,13,1,0,0
37034,70.0,115,5,84,11,33706,2,15,5,42,0,0,1
37035,38.0,115,5,110,1,33707,2,19,8,23,0,1,0
37036,71.0,115,5,5,11,33708,2,32,3,1,0,0,1
37037,50.0,115,5,178,11,33709,2,32,1,4,0,1,0
37038,2.0,115,5,472,11,33710,2,18,2,14,0,0,0
37039,79.0,115,5,161,1,33711,2,32,8,32,0,0,1
37040,83.0,115,5,57,11,33712,2,18,1,12,0,0,1
37041,65.0,115,5,90,11,33713,2,18,3,16,0,0,1
37042,16.0,115,5,73,11,33714,2,23,5,53,0,0,0
37043,21.0,115,5,8,11,33715,2,15,3,67,1,0,0
37044,23.0,115,5,119,12,33716,2,32,3,13,1,0,0
37045,40.0,115,5,300,11,33717,2,15,3,10,0,1,0
37046,25.0,115,5,300,11,33718,2,32,3,67,0,1,0
37047,23.0,115,6,14,11,33719,2,23,3,13,1,0,0
37048,20.0,115,6,14,11,33719,2,23,3,30,1,0,0
37049,31.0,115,6,339,1,33720,2,23,8,15,0,1,0
37050,36.0,115,6,260,12,33721,2,32,3,15,0,1,0
37051,42.0,115,6,732,11,33722,2,19,7,49,0,1,0
37052,30.0,115,6,732,11,33722,2,19,7,15,0,1,0
37053,61.0,115,6,512,11,33723,2,19,5,4,0,1,0
37054,17.0,115,6,48,11,33724,2,18,1,19,0,0,0
37055,78.0,115,6,49,11,33725,2,18,1,22,0,0,1
37056,73.0,115,6,34,1,33726,2,19,8,16,0,0,1
37057,29.0,115,6,34,1,33727,2,32,8,23,0,1,0
37058,50.0,115,6,71,11,33728,2,15,5,5,0,1,0
37059,16.0,115,6,20,11,33729,2,18,3,90,0,0,0
37060,78.0,115,6,20,12,33730,2,32,3,22,0,0,1
37061,49.0,115,6,90,1,33731,2,32,8,8,0,1,0
37062,56.0,115,6,653,11,33732,2,17,7,9,0,1,0
37063,42.0,115,6,653,11,33732,2,17,7,17,0,1,0
37064,22.0,115,6,73,12,33733,2,15,4,30,1,0,0
37065,25.0,115,6,73,12,33733,2,15,4,13,0,1,0
37066,54.0,115,6,73,11,33734,2,17,6,4,0,1,0
37067,63.0,115,6,73,11,33734,2,17,6,4,0,1,0
37068,28.0,115,6,930,1,33735,2,18,8,23,0,1,0
37069,23.0,115,6,42,1,33736,2,18,8,2,1,0,0
37070,57.0,115,6,156,1,33737,2,32,8,10,0,1,0
37071,53.0,115,6,1397,1,33738,2,32,8,8,0,1,0
37072,23.0,115,6,300,11,33739,2,32,3,30,1,0,0
37073,32.0,115,7,77,12,33740,2,32,3,15,0,1,0
37074,73.0,115,7,1,11,33741,2,32,1,1,0,0,1
37075,60.0,115,7,141,1,33742,2,32,8,10,0,1,0
37076,3.0,115,7,707,11,33743,2,19,4,14,0,0,0
37077,59.0,115,7,171,11,33744,2,18,1,10,0,1,0
37078,39.0,115,7,494,11,33745,2,15,5,15,0,1,0
37079,20.0,115,7,15,11,33746,2,17,7,19,1,0,0
37080,74.0,115,7,608,11,33747,2,18,1,16,0,0,1
37081,50.0,115,7,619,1,33748,2,32,8,10,0,1,0
37082,36.0,115,7,69,12,33749,2,32,3,15,0,1,0
37083,5.0,115,7,69,12,33749,2,32,3,41,0,0,0
37084,41.0,115,7,69,12,33750,2,32,3,10,0,1,0
37085,11.0,115,7,49,11,33751,2,15,5,38,0,0,0
37086,35.0,115,7,241,11,33752,2,19,4,6,0,1,0
37087,71.0,115,7,52,1,33753,2,18,8,11,0,0,1
37088,49.0,115,7,53,11,33754,2,18,1,10,0,1,0
37089,2.0,115,7,53,11,33754,2,18,1,41,0,0,0
37090,39.0,115,7,319,11,33755,2,18,1,15,0,1,0
37091,26.0,115,7,54,11,33756,2,18,5,23,0,1,0
37092,84.0,115,7,149,1,33757,2,19,8,36,0,0,1
37093,59.0,115,7,196,2,33758,2,32,8,9,0,1,0
37094,30.0,115,7,161,1,33759,2,32,8,15,0,1,0
37095,21.0,115,7,197,1,33760,2,19,8,19,1,0,0
37096,22.0,115,7,228,11,33761,2,18,5,77,1,0,0
37097,8.0,115,7,73,11,33762,2,19,7,53,0,0,0
37098,70.0,115,7,601,1,33763,2,18,8,16,0,0,1
37099,90.0,115,7,305,11,33764,2,18,1,25,0,0,1
37100,15.0,115,7,119,11,33765,2,32,3,50,0,0,0
37101,35.0,115,7,42,11,33766,2,15,4,28,0,1,0
37102,74.0,115,7,755,1,33767,2,18,8,11,0,0,1
37103,19.0,115,7,759,1,33768,2,18,8,19,1,0,0
37104,22.0,115,7,211,11,33769,2,18,4,13,1,0,0
37105,58.0,115,8,127,1,33770,2,32,8,10,0,1,0
37106,55.0,115,8,127,1,33770,2,32,8,4,0,1,0
37107,66.0,115,8,69,11,33771,2,18,3,26,0,0,1
37108,74.0,115,8,111,1,33772,2,18,8,1,0,0,1
37109,39.0,115,8,672,1,33773,2,19,8,3,0,1,0
37110,42.0,115,8,581,11,33774,2,19,7,5,0,1,0
37111,32.0,115,8,57,11,33775,2,18,3,23,0,1,0
37112,69.0,115,8,164,1,33776,2,23,8,16,0,0,1
37113,29.0,115,8,338,11,33777,2,32,1,15,0,1,0
37114,37.0,115,8,12,11,33778,2,32,1,3,0,1,0
37115,29.0,115,9,14,11,33779,2,23,5,23,0,1,0
37116,31.0,115,9,127,1,33780,2,18,8,3,0,1,0
37117,64.0,115,9,562,11,33781,2,15,1,4,0,1,0
37118,26.0,115,9,184,1,33782,2,18,8,3,0,1,0
37119,1.0,115,9,184,1,33782,2,18,8,46,0,0,0
37120,80.0,115,9,608,11,33783,2,18,1,32,0,0,1
37121,17.0,115,9,224,11,33784,2,19,1,13,0,0,0
37122,56.0,115,9,304,11,33785,2,32,4,8,0,1,0
37123,81.0,115,9,69,11,33786,2,18,4,25,0,0,1
37124,97.0,115,9,98,1,33787,2,18,8,45,0,0,1
37125,49.0,115,9,241,12,33788,2,32,1,10,0,1,0
37126,19.0,115,9,70,11,33789,2,18,1,19,1,0,0
37127,20.0,115,9,70,11,33789,2,18,1,13,1,0,0
37128,84.0,115,9,358,11,33790,2,23,5,25,0,0,1
37129,31.0,115,9,253,1,33791,2,32,8,23,0,1,0
37130,50.0,115,9,234,11,33792,2,18,1,9,0,1,0
37131,27.0,115,9,1117,1,33793,2,18,8,15,0,1,0
37132,23.0,114,1,493,1,33794,2,18,8,30,1,0,0
37133,23.0,114,1,493,1,33794,2,18,8,2,1,0,0
37134,38.0,114,1,14,1,33795,2,19,8,3,0,1,0
37135,27.0,114,1,107,11,33796,2,23,4,18,0,1,0
37136,45.0,114,1,732,11,33797,2,32,4,8,0,1,0
37137,44.0,114,1,84,12,33798,2,32,3,8,0,1,0
37138,83.0,114,1,225,11,33799,2,15,5,32,0,0,1
37139,81.0,114,1,98,12,33800,2,32,1,12,0,0,1
37140,13.0,114,1,100,11,33801,2,23,1,50,0,0,0
37141,48.0,114,1,100,11,33801,2,23,1,10,0,1,0
37142,77.0,114,1,36,11,33802,2,32,1,22,0,0,1
37143,1.0,114,1,23,11,33803,2,18,3,14,0,0,0
37144,23.0,114,1,463,1,33804,2,19,8,7,1,0,0
37145,19.0,114,1,57,11,33805,2,23,5,13,1,0,0
37146,29.0,114,1,57,11,33806,2,18,3,23,0,1,0
37147,25.0,114,1,265,11,33807,2,18,1,7,0,1,0
37148,23.0,114,2,59,11,33808,2,19,1,2,1,0,0
37149,27.0,114,2,73,11,33809,2,6,5,23,0,1,0
37150,16.0,114,2,91,11,33810,2,18,3,90,0,0,0
37151,24.0,114,2,91,1,33811,2,23,8,67,1,0,0
37152,19.0,114,2,91,11,33812,2,18,3,65,1,0,0
37153,28.0,114,2,119,11,33813,2,19,1,15,0,1,0
37154,32.0,114,2,43,11,33814,2,18,1,15,0,1,0
37155,26.0,114,3,134,11,33815,2,15,1,15,0,1,0
37156,21.0,114,3,14,11,33816,2,18,3,13,1,0,0
37157,66.0,114,4,171,11,33817,2,18,1,16,0,0,1
37158,58.0,114,4,294,1,33818,2,18,8,9,0,1,0
37159,74.0,114,4,1231,11,33819,2,23,5,1,0,0,1
37160,33.0,114,4,49,14,33820,2,32,3,23,0,1,0
37161,21.0,114,4,49,14,33820,2,32,3,69,1,0,0
37162,37.0,114,4,5,11,33821,2,18,1,23,0,1,0
37163,90.0,114,4,5,11,33822,2,32,4,12,0,0,1
37164,85.0,114,4,503,11,33823,2,6,5,22,0,0,1
37165,86.0,114,4,503,11,33823,2,6,5,36,0,0,1
37166,46.0,114,4,54,1,33824,2,19,8,17,0,1,0
37167,22.0,114,4,36,1,33825,2,32,8,7,1,0,0
37168,5.0,114,4,36,11,33826,2,18,3,14,0,0,0
37169,25.0,114,4,57,11,33827,2,18,3,30,0,1,0
37170,50.0,114,4,575,11,33828,2,15,5,8,0,1,0
37171,21.0,114,4,92,1,33829,2,32,8,19,1,0,0
37172,23.0,114,5,423,11,33830,2,18,5,67,1,0,0
37173,22.0,114,5,1,11,33831,2,32,3,67,1,0,0
37174,37.0,114,5,141,11,33832,2,32,3,15,0,1,0
37175,89.0,114,5,143,11,33833,2,15,4,32,0,0,1
37176,50.0,114,5,144,1,33834,2,32,8,49,0,1,0
37177,53.0,114,5,69,11,33835,2,18,1,5,0,1,0
37178,40.0,114,5,98,1,33836,2,19,8,10,0,1,0
37179,8.0,114,5,342,1,33837,2,32,8,41,0,0,0
37180,27.0,114,5,657,1,33838,2,32,8,3,0,1,0
37181,53.0,114,5,657,1,33838,2,32,8,4,0,1,0
37182,55.0,114,5,657,1,33838,2,32,8,10,0,1,0
37183,32.0,114,5,197,11,33839,2,19,1,23,0,1,0
37184,38.0,114,5,57,11,33840,2,32,3,18,0,1,0
37185,23.0,114,5,90,11,33841,2,32,3,19,1,0,0
37186,67.0,114,5,90,11,33842,2,18,4,11,0,0,1
37187,38.0,114,5,234,12,33843,2,17,7,15,0,1,0
37188,22.0,114,5,485,11,33844,2,32,1,13,1,0,0
37189,21.0,114,5,485,11,33844,2,32,1,19,1,0,0
37190,15.0,114,6,77,11,33845,2,18,3,41,0,0,0
37191,36.0,114,6,134,11,33846,2,32,1,15,0,1,0
37192,18.0,114,6,722,11,33847,2,32,1,13,1,0,0
37193,50.0,114,6,126,12,33848,2,15,4,10,0,1,0
37194,36.0,114,6,543,11,33849,2,32,4,15,0,1,0
37195,18.0,114,6,560,1,33850,2,18,8,19,1,0,0
37196,38.0,114,6,95,12,33851,2,19,3,15,0,1,0
37197,33.0,114,6,95,1,33852,2,23,8,23,0,1,0
37198,44.0,114,6,494,11,33853,2,15,4,10,0,1,0
37199,20.0,114,6,364,11,33854,2,23,1,7,1,0,0
37200,64.0,114,6,321,11,33855,2,32,1,5,0,1,0
37201,25.0,114,6,164,11,33856,2,18,1,43,0,1,0
37202,37.0,114,6,298,11,33857,2,15,4,23,0,1,0
37203,19.0,114,6,217,11,33858,2,32,1,19,1,0,0
37204,24.0,114,6,831,11,33859,2,19,1,30,1,0,0
37205,25.0,114,6,831,11,33859,2,19,1,13,0,1,0
37206,26.0,114,6,42,11,33860,2,18,1,6,0,1,0
37207,79.0,114,6,42,11,33860,2,18,1,32,0,0,1
37208,20.0,114,7,134,11,33861,2,17,7,2,1,0,0
37209,20.0,114,7,159,11,33862,2,32,1,30,1,0,0
37210,52.0,114,7,562,12,33863,2,19,5,10,0,1,0
37211,41.0,114,7,33,11,33864,2,32,1,10,0,1,0
37212,85.0,114,7,5,11,33865,2,18,3,32,0,0,1
37213,41.0,114,7,207,11,33866,2,18,4,9,0,1,0
37214,75.0,114,7,191,11,33867,2,18,4,12,0,0,1
37215,44.0,114,7,57,11,33868,2,32,3,9,0,1,0
37216,72.0,114,7,115,1,33869,2,18,8,11,0,0,1
37217,64.0,114,7,115,12,33870,2,18,4,17,0,1,0
37218,48.0,114,7,217,11,33871,2,32,1,10,0,1,0
37219,34.0,114,7,338,11,33872,2,32,1,15,0,1,0
37220,19.0,114,8,302,11,33873,2,17,7,30,1,0,0
37221,32.0,114,8,124,11,33874,2,19,4,18,0,1,0
37222,24.0,114,8,107,11,33875,2,15,5,13,1,0,0
37223,25.0,114,8,193,11,33876,2,19,1,67,0,1,0
37224,32.0,114,8,1426,1,33877,2,18,8,18,0,1,0
37225,18.0,114,8,127,12,33878,2,32,2,13,1,0,0
37226,16.0,114,8,171,12,33879,2,32,1,29,0,0,0
37227,24.0,114,8,143,11,33880,2,6,1,2,1,0,0
37228,25.0,114,8,224,11,33881,2,18,1,7,0,1,0
37229,76.0,114,8,85,11,33882,2,18,1,32,0,0,1
37230,44.0,114,8,69,11,33883,2,18,3,39,0,1,0
37231,41.0,114,8,18,11,33884,2,18,5,9,0,1,0
37232,72.0,114,8,55,11,33885,2,15,1,42,0,0,1
37233,54.0,114,8,55,11,33885,2,15,1,49,0,1,0
37234,62.0,114,8,36,11,33886,2,32,1,8,0,1,0
37235,3.0,114,8,36,11,33887,2,32,3,46,0,0,0
